"","state","year","total_employees","mean_salary","guns_stolen","guns_registered","median_state_income","total_victims","NA","NA","NA","NA","NA","NA","NA","NA"
"1938",NA,2014,"Georgia","GA","Psychiatrists","460","137940",NA,NA,NA,NA,NA,914,145412,NA,NA
"1939",NA,2014,"Georgia","GA","Psychiatrists","460","137940",NA,NA,NA,NA,"1520",NA,NA,NA,NA
"1940",NA,2014,"Georgia","GA","Psychiatrists","460","137940",NA,NA,NA,NA,"1030",NA,NA,NA,NA
"1941",NA,2014,"Hawaii","HI","Psychiatrists","160","149640",NA,NA,NA,NA,"610",NA,NA,NA,NA
"1942",NA,2014,"Hawaii","HI","Psychiatrists","160","149640",NA,NA,NA,NA,"170",NA,NA,NA,NA
"1943",NA,2014,"Hawaii","HI","Psychiatrists","160","149640",NA,NA,NA,NA,NA,21,7105,NA,NA
"1944",NA,2014,"Idaho",NA,NA,NA,NA,NA,NA,NA,NA,NA,118,18880,NA,NA
"1945",NA,2014,"Idaho",NA,NA,NA,NA,NA,NA,NA,NA,"610",NA,NA,NA,NA
"1946",NA,2014,"Idaho",NA,NA,NA,NA,NA,NA,NA,NA,"1090",NA,NA,NA,NA
"1947",NA,2014,"Illinois","IL","Psychiatrists","730","97400",NA,NA,NA,NA,NA,196,39019,NA,NA
"1948",NA,2014,"Illinois","IL","Psychiatrists","730","97400",NA,NA,NA,NA,"5690",NA,NA,NA,NA
"1949",NA,2014,"Illinois","IL","Psychiatrists","730","97400",NA,NA,NA,NA,"5570",NA,NA,NA,NA
"1950",NA,2014,"Indiana","IN","Psychiatrists","270","199820",NA,NA,NA,NA,"1070",NA,NA,NA,NA
"1951",NA,2014,"Indiana","IN","Psychiatrists","270","199820",NA,NA,NA,NA,"2240",NA,NA,NA,NA
"1952",NA,2014,"Indiana","IN","Psychiatrists","270","199820",NA,NA,NA,NA,NA,603,118295,NA,NA
"1953",NA,2014,"Iowa","IA","Psychiatrists","150","199050",NA,NA,NA,NA,"1250",NA,NA,NA,NA
"1954",NA,2014,"Iowa","IA","Psychiatrists","150","199050",NA,NA,NA,NA,NA,111,92700,NA,NA
"1955",NA,2014,"Iowa","IA","Psychiatrists","150","199050",NA,NA,NA,NA,"1810",NA,NA,NA,NA
"1956",NA,2014,"Kansas","KS","Psychiatrists","130","186460",NA,NA,NA,NA,NA,224,31926,NA,NA
"1957",NA,2014,"Kansas","KS","Psychiatrists","130","186460",NA,NA,NA,NA,"870",NA,NA,NA,NA
"1958",NA,2014,"Kansas","KS","Psychiatrists","130","186460",NA,NA,NA,NA,"600",NA,NA,NA,NA
"1959",NA,2014,"Kentucky","KY","Psychiatrists","190","178470",NA,NA,NA,NA,"1560",NA,NA,NA,NA
"1960",NA,2014,"Kentucky","KY","Psychiatrists","190","178470",NA,NA,NA,NA,NA,454,59240,NA,NA
"1961",NA,2014,"Kentucky","KY","Psychiatrists","190","178470",NA,NA,NA,NA,"1180",NA,NA,NA,NA
"1962",NA,2014,"Louisiana","LA","Psychiatrists","140","157490",NA,NA,NA,NA,"1420",NA,NA,NA,NA
"1963",NA,2014,"Louisiana","LA","Psychiatrists","140","157490",NA,NA,NA,NA,NA,207,69668,NA,NA
"1964",NA,2014,"Louisiana","LA","Psychiatrists","140","157490",NA,NA,NA,NA,"2150",NA,NA,NA,NA
"1965",NA,2014,"Maine","ME","Psychiatrists","130","175220",NA,NA,NA,NA,NA,102,32682,NA,NA
"1966",NA,2014,"Maine","ME","Psychiatrists","130","175220",NA,NA,NA,NA,"350",NA,NA,NA,NA
"1967",NA,2014,"Maine","ME","Psychiatrists","130","175220",NA,NA,NA,NA,"1530",NA,NA,NA,NA
"1968",NA,2014,"Maryland","MD","Psychiatrists","610","131730",NA,NA,NA,NA,"1530",NA,NA,NA,NA
"1969",NA,2014,"Maryland","MD","Psychiatrists","610","131730",NA,NA,NA,NA,NA,231,88732,NA,NA
"1970",NA,2014,"Maryland","MD","Psychiatrists","610","131730",NA,NA,NA,NA,"1780",NA,NA,NA,NA
"1971",NA,2014,"Massachusetts","MA","Psychiatrists","780","183040",NA,NA,NA,NA,"5020",NA,NA,NA,NA
"1972",NA,2014,"Massachusetts","MA","Psychiatrists","780","183040",NA,NA,NA,NA,NA,292,11509,NA,NA
"1973",NA,2014,"Massachusetts","MA","Psychiatrists","780","183040",NA,NA,NA,NA,"6240",NA,NA,NA,NA
"1974",NA,2014,"Michigan","MI","Psychiatrists","380","169210",NA,NA,NA,NA,"2040",NA,NA,NA,NA
"1975",NA,2014,"Michigan","MI","Psychiatrists","380","169210",NA,NA,NA,NA,"5210",NA,NA,NA,NA
"1976",NA,2014,"Michigan","MI","Psychiatrists","380","169210",NA,NA,NA,NA,NA,114,42855,NA,NA
"1977",NA,2014,"Minnesota","MN","Psychiatrists","340","209190",NA,NA,NA,NA,"2060",NA,NA,NA,NA
"1978",NA,2014,"Minnesota","MN","Psychiatrists","340","209190",NA,NA,NA,NA,NA,187,51658,NA,NA
"1979",NA,2014,"Minnesota","MN","Psychiatrists","340","209190",NA,NA,NA,NA,"2100",NA,NA,NA,NA
"1980",NA,2014,"Mississippi","MS","Psychiatrists","160","143330",NA,NA,NA,NA,"670",NA,NA,NA,NA
"1981",NA,2014,"Mississippi","MS","Psychiatrists","160","143330",NA,NA,NA,NA,"970",NA,NA,NA,NA
"1982",NA,2014,"Mississippi","MS","Psychiatrists","160","143330",NA,NA,NA,NA,NA,379,51550,NA,NA
"1983",NA,2014,"Missouri","MO","Psychiatrists","400","162360",NA,NA,NA,NA,NA,386,20389,NA,NA
"1984",NA,2014,"Missouri","MO","Psychiatrists","400","162360",NA,NA,NA,NA,"3550",NA,NA,NA,NA
"1985",NA,2014,"Missouri","MO","Psychiatrists","400","162360",NA,NA,NA,NA,"1090",NA,NA,NA,NA
"1986",NA,2014,"Montana","MT","Psychiatrists","90","156080",NA,NA,NA,NA,"410",NA,NA,NA,NA
"1987",NA,2014,"Montana","MT","Psychiatrists","90","156080",NA,NA,NA,NA,"510",NA,NA,NA,NA
"1988",NA,2014,"Montana","MT","Psychiatrists","90","156080",NA,NA,NA,NA,NA,213,11461,NA,NA
"1989",NA,2014,"Nebraska","NE","Psychiatrists","160","163880",NA,NA,NA,NA,NA,12,109388,NA,NA
"1990",NA,2014,"Nebraska","NE","Psychiatrists","160","163880",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1991",NA,2014,"Nebraska","NE","Psychiatrists","160","163880",NA,NA,NA,NA,"700",NA,NA,NA,NA
"1992",NA,2014,"Nebraska","NE","Psychiatrists","160","163880",NA,NA,NA,NA,"780",NA,NA,NA,NA
"1993",NA,2014,"Nebraska","NE","Psychiatrists","160","163880",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1994",NA,2014,"Nevada","NV","Psychiatrists","70","169660",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1995",NA,2014,"Nevada","NV","Psychiatrists","70","169660",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1996",NA,2014,"Nevada","NV","Psychiatrists","70","169660",NA,NA,NA,NA,"400",NA,NA,NA,NA
"1997",NA,2014,"Nevada","NV","Psychiatrists","70","169660",NA,NA,NA,NA,"440",NA,NA,NA,NA
"1998",NA,2014,"Nevada","NV","Psychiatrists","70","169660",NA,NA,NA,NA,NA,62,6863,NA,NA
"1999",NA,2014,"New Hampshire",NA,NA,NA,NA,NA,NA,NA,NA,"690",NA,NA,NA,NA
"2000",NA,2014,"New Hampshire",NA,NA,NA,NA,NA,NA,NA,NA,NA,151,13864,NA,NA
"2001",NA,2014,"New Hampshire",NA,NA,NA,NA,NA,NA,NA,NA,"500",NA,NA,NA,NA
"2002",NA,2014,"New Hampshire",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003",NA,2014,"New Hampshire",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004",NA,2014,"New Jersey","NJ","Psychiatrists","670","197740",NA,NA,NA,NA,"3090",NA,NA,NA,NA
"2005",NA,2014,"New Jersey","NJ","Psychiatrists","670","197740",NA,NA,NA,NA,NA,2,19284,NA,NA
"2006",NA,2014,"New Jersey","NJ","Psychiatrists","670","197740",NA,NA,NA,NA,"1570",NA,NA,NA,NA
"2007",NA,2014,"New Mexico","NM","Psychiatrists","120","174750",NA,NA,NA,NA,"880",NA,NA,NA,NA
"2008",NA,2014,"New Mexico","NM","Psychiatrists","120","174750",NA,NA,NA,NA,NA,60,51670,NA,NA
"2009",NA,2014,"New Mexico","NM","Psychiatrists","120","174750",NA,NA,NA,NA,"1460",NA,NA,NA,NA
"2010",NA,2014,"New York","NY","Psychiatrists","3420","155930",NA,NA,NA,NA,"11030",NA,NA,NA,NA
"2011",NA,2014,"New York","NY","Psychiatrists","3420","155930",NA,NA,NA,NA,"6150",NA,NA,NA,NA
"2012",NA,2014,"New York","NY","Psychiatrists","3420","155930",NA,NA,NA,NA,NA,4017,84471,NA,NA
"2013",NA,2014,"North Carolina","NC","Psychiatrists","450","168190",NA,NA,NA,NA,"4140",NA,NA,NA,NA
"2014",NA,2014,"North Carolina","NC","Psychiatrists","450","168190",NA,NA,NA,NA,"3640",NA,NA,NA,NA
"2015",NA,2014,"North Carolina","NC","Psychiatrists","450","168190",NA,NA,NA,NA,NA,548,54436,NA,NA
"2016",NA,2014,"North Dakota","ND","Psychiatrists","70","150760",NA,NA,NA,NA,NA,75,64353,NA,NA
"2017",NA,2014,"North Dakota","ND","Psychiatrists","70","150760",NA,NA,NA,NA,"380",NA,NA,NA,NA
"2018",NA,2014,"Ohio","OH","Psychiatrists","700","181750",NA,NA,NA,NA,"3910",NA,NA,NA,NA
"2019",NA,2014,"Ohio","OH","Psychiatrists","700","181750",NA,NA,NA,NA,NA,313,131990,NA,NA
"2020",NA,2014,"Ohio","OH","Psychiatrists","700","181750",NA,NA,NA,NA,"4920",NA,NA,NA,NA
"2021",NA,2014,"Oklahoma","OK","Psychiatrists","200","161610",NA,NA,NA,NA,NA,211,47419,NA,NA
"2022",NA,2014,"Oklahoma","OK","Psychiatrists","200","161610",NA,NA,NA,NA,"1210",NA,NA,NA,NA
"2023",NA,2014,"Oklahoma","OK","Psychiatrists","200","161610",NA,NA,NA,NA,"980",NA,NA,NA,NA
"2024",NA,2014,"Oregon","OR","Psychiatrists","170","219450",NA,NA,NA,NA,"2050",NA,NA,NA,NA
"2025",NA,2014,"Oregon","OR","Psychiatrists","170","219450",NA,NA,NA,NA,"1740",NA,NA,NA,NA
"2026",NA,2014,"Oregon","OR","Psychiatrists","170","219450",NA,NA,NA,NA,NA,74,44811,NA,NA
"2027",NA,2014,"Pennsylvania","PA","Psychiatrists","1170","133980",NA,NA,NA,NA,NA,372,191189,NA,NA
"2028",NA,2014,"Pennsylvania","PA","Psychiatrists","1170","133980",NA,NA,NA,NA,"8790",NA,NA,NA,NA
"2029",NA,2014,"Pennsylvania","PA","Psychiatrists","1170","133980",NA,NA,NA,NA,"15340",NA,NA,NA,NA
"2030",NA,2014,"Puerto Rico","PR","Psychiatrists","140","87980",NA,NA,NA,NA,"280",NA,NA,NA,NA
"2031",NA,2014,"Puerto Rico","PR","Psychiatrists","140","87980",NA,NA,NA,NA,"70",NA,NA,NA,NA
"2032",NA,2014,"Rhode Island","RI","Psychiatrists","160","162670",NA,NA,NA,NA,"460",NA,NA,NA,NA
"2033",NA,2014,"Rhode Island","RI","Psychiatrists","160","162670",NA,NA,NA,NA,NA,27,3973,NA,NA
"2034",NA,2014,"Rhode Island","RI","Psychiatrists","160","162670",NA,NA,NA,NA,"1260",NA,NA,NA,NA
"2035",NA,2014,"South Carolina",NA,NA,NA,NA,NA,NA,NA,NA,"530",NA,NA,NA,NA
"2036",NA,2014,"South Carolina",NA,NA,NA,NA,NA,NA,NA,NA,"920",NA,NA,NA,NA
"2037",NA,2014,"South Carolina",NA,NA,NA,NA,NA,NA,NA,NA,NA,417,55286,NA,NA
"2038",NA,2014,"South Dakota","SD","Psychiatrists","30","202210",NA,NA,NA,NA,NA,36,9677,NA,NA
"2039",NA,2014,"South Dakota","SD","Psychiatrists","30","202210",NA,NA,NA,NA,"280",NA,NA,NA,NA
"2040",NA,2014,"South Dakota","SD","Psychiatrists","30","202210",NA,NA,NA,NA,"230",NA,NA,NA,NA
"2041",NA,2014,"Tennessee","TN","Psychiatrists","270","167260",NA,NA,NA,NA,"2260",NA,NA,NA,NA
"2042",NA,2014,"Tennessee","TN","Psychiatrists","270","167260",NA,NA,NA,NA,NA,295,73320,NA,NA
"2043",NA,2014,"Tennessee","TN","Psychiatrists","270","167260",NA,NA,NA,NA,"2010",NA,NA,NA,NA
"2044",NA,2014,"Texas","TX","Psychiatrists","1660","150750",NA,NA,NA,NA,NA,2510,337309,NA,NA
"2045",NA,2014,"Texas","TX","Psychiatrists","1660","150750",NA,NA,NA,NA,"4310",NA,NA,NA,NA
"2046",NA,2014,"Texas","TX","Psychiatrists","1660","150750",NA,NA,NA,NA,"3680",NA,NA,NA,NA
"2047",NA,2014,"Utah","UT","Psychiatrists","150","140880",NA,NA,NA,NA,"630",NA,NA,NA,NA
"2048",NA,2014,"Utah","UT","Psychiatrists","150","140880",NA,NA,NA,NA,NA,102,37490,NA,NA
"2049",NA,2014,"Utah","UT","Psychiatrists","150","140880",NA,NA,NA,NA,"1030",NA,NA,NA,NA
"2050",NA,2014,"Vermont","VT","Psychiatrists","150","120960",NA,NA,NA,NA,NA,93,248939,NA,NA
"2051",NA,2014,"Vermont","VT","Psychiatrists","150","120960",NA,NA,NA,NA,"210",NA,NA,NA,NA
"2052",NA,2014,"Virginia","VA","Psychiatrists","530","168700",NA,NA,NA,NA,"4910",NA,NA,NA,NA
"2053",NA,2014,"Virginia","VA","Psychiatrists","530","168700",NA,NA,NA,NA,NA,182,4032,NA,NA
"2054",NA,2014,"Virginia","VA","Psychiatrists","530","168700",NA,NA,NA,NA,"3150",NA,NA,NA,NA
"2055",NA,2014,"Washington","WA","Psychiatrists","570","173150",NA,NA,NA,NA,"2390",NA,NA,NA,NA
"2056",NA,2014,"Washington","WA","Psychiatrists","570","173150",NA,NA,NA,NA,"4140",NA,NA,NA,NA
"2057",NA,2014,"Washington","WA","Psychiatrists","570","173150",NA,NA,NA,NA,NA,199,60009,NA,NA
"2058",NA,2014,"West Virginia","WV","Psychiatrists","170","155790",NA,NA,NA,NA,"1150",NA,NA,NA,NA
"2059",NA,2014,"West Virginia","WV","Psychiatrists","170","155790",NA,NA,NA,NA,NA,84,44705,NA,NA
"2060",NA,2014,"West Virginia","WV","Psychiatrists","170","155790",NA,NA,NA,NA,"660",NA,NA,NA,NA
"2061",NA,2014,"Wisconsin","WI","Psychiatrists","280","144250",NA,NA,NA,NA,"3170",NA,NA,NA,NA
"2062",NA,2014,"Wisconsin","WI","Psychiatrists","280","144250",NA,NA,NA,NA,NA,190,17429,NA,NA
"2063",NA,2014,"Wisconsin","WI","Psychiatrists","280","144250",NA,NA,NA,NA,"1780",NA,NA,NA,NA
"2064",NA,2014,"Wyoming","WY","Psychiatrists","40","210550",NA,NA,NA,NA,"160",NA,NA,NA,NA
"2065",NA,2014,"Wyoming","WY","Psychiatrists","40","210550",NA,NA,NA,NA,NA,851,114052,NA,NA
"2066",NA,2014,"Wyoming","WY","Psychiatrists","40","210550",NA,NA,NA,NA,"400",NA,NA,NA,NA
"2067",NA,2015,"Alabama","AL","Psychiatrists","140","147600",NA,NA,NA,NA,"840",NA,NA,NA,NA
"2068",NA,2015,"Alabama","AL","Psychiatrists","140","147600",NA,NA,NA,NA,NA,481,114419,NA,NA
"2069",NA,2015,"Alabama","AL","Psychiatrists","140","147600",NA,NA,NA,NA,"650",NA,NA,NA,NA
"2070",NA,2015,"Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,141,12424,NA,NA
"2071",NA,2015,"Alaska",NA,NA,NA,NA,NA,NA,NA,NA,"370",NA,NA,NA,NA
"2072",NA,2015,"Alaska",NA,NA,NA,NA,NA,NA,NA,NA,"360",NA,NA,NA,NA
"2073",NA,2015,"Arizona","AZ","Psychiatrists","140","164750",NA,NA,NA,NA,"910",NA,NA,NA,NA
"2074",NA,2015,"Arizona","AZ","Psychiatrists","140","164750",NA,NA,NA,NA,NA,208,65425,NA,NA
"2075",NA,2015,"Arizona","AZ","Psychiatrists","140","164750",NA,NA,NA,NA,"3110",NA,NA,NA,NA
"2076",NA,2015,"Arkansas","AR","Psychiatrists","60","145080",NA,NA,NA,NA,"490",NA,NA,NA,NA
"2077",NA,2015,"Arkansas","AR","Psychiatrists","60","145080",NA,NA,NA,NA,NA,2851,136115,NA,NA
"2078",NA,2015,"Arkansas","AR","Psychiatrists","60","145080",NA,NA,NA,NA,"820",NA,NA,NA,NA
"2079",NA,2015,"California","CA","Psychiatrists",NA,"176700",NA,NA,NA,NA,"9420",NA,NA,NA,NA
"2080",NA,2015,"California","CA","Psychiatrists",NA,"176700",NA,NA,NA,NA,"13140",NA,NA,NA,NA
"2081",NA,2015,"California","CA","Psychiatrists",NA,"176700",NA,NA,NA,NA,NA,470,312264,NA,NA
"2082",NA,2015,"Colorado","CO","Psychiatrists","650","183320",NA,NA,NA,NA,"2750",NA,NA,NA,NA
"2083",NA,2015,"Colorado","CO","Psychiatrists","650","183320",NA,NA,NA,NA,NA,237,71452,NA,NA
"2084",NA,2015,"Colorado","CO","Psychiatrists","650","183320",NA,NA,NA,NA,"2960",NA,NA,NA,NA
"2085",NA,2015,"Connecticut","CT","Psychiatrists","370","151060",NA,NA,NA,NA,NA,319,49877,NA,NA
"2086",NA,2015,"Connecticut","CT","Psychiatrists","370","151060",NA,NA,NA,NA,"1700",NA,NA,NA,NA
"2087",NA,2015,"Connecticut","CT","Psychiatrists","370","151060",NA,NA,NA,NA,"2850",NA,NA,NA,NA
"2088",NA,2015,"Delaware","DE","Psychiatrists","90","120250",NA,NA,NA,NA,NA,25,4087,NA,NA
"2089",NA,2015,"Delaware","DE","Psychiatrists","90","120250",NA,NA,NA,NA,"620",NA,NA,NA,NA
"2090",NA,2015,"Delaware","DE","Psychiatrists","90","120250",NA,NA,NA,NA,"120",NA,NA,NA,NA
"2091",NA,2015,"District of Columbia","DC","Psychiatrists","370","111070",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2092",NA,2015,"Florida","FL","Psychiatrists","600","142760",NA,NA,NA,NA,NA,700,254391,NA,NA
"2093",NA,2015,"Florida","FL","Psychiatrists","600","142760",NA,NA,NA,NA,"6080",NA,NA,NA,NA
"2094",NA,2015,"Florida","FL","Psychiatrists","600","142760",NA,NA,NA,NA,"4410",NA,NA,NA,NA
"2095",NA,2015,"Georgia","GA","Psychiatrists","160","158180",NA,NA,NA,NA,"1520",NA,NA,NA,NA
"2096",NA,2015,"Georgia","GA","Psychiatrists","160","158180",NA,NA,NA,NA,NA,683,168162,NA,NA
"2097",NA,2015,"Georgia","GA","Psychiatrists","160","158180",NA,NA,NA,NA,"1030",NA,NA,NA,NA
"2098",NA,2015,"Hawaii","HI","Psychiatrists","120","150610",NA,NA,NA,NA,"170",NA,NA,NA,NA
"2099",NA,2015,"Hawaii","HI","Psychiatrists","120","150610",NA,NA,NA,NA,"610",NA,NA,NA,NA
"2100",NA,2015,"Hawaii","HI","Psychiatrists","120","150610",NA,NA,NA,NA,NA,5,7403,NA,NA
"2101",NA,2015,"Idaho","ID","Psychiatrists",NA,"185420",NA,NA,NA,NA,"610",NA,NA,NA,NA
"2102",NA,2015,"Idaho","ID","Psychiatrists",NA,"185420",NA,NA,NA,NA,"1090",NA,NA,NA,NA
"2103",NA,2015,"Idaho","ID","Psychiatrists",NA,"185420",NA,NA,NA,NA,NA,103,31117,NA,NA
"2104",NA,2015,"Illinois","IL","Psychiatrists","560","108060",NA,NA,NA,NA,"5690",NA,NA,NA,NA
"2105",NA,2015,"Illinois","IL","Psychiatrists","560","108060",NA,NA,NA,NA,NA,200,44560,NA,NA
"2106",NA,2015,"Illinois","IL","Psychiatrists","560","108060",NA,NA,NA,NA,"5570",NA,NA,NA,NA
"2107",NA,2015,"Indiana","IN","Psychiatrists","400","165580",NA,NA,NA,NA,"2240",NA,NA,NA,NA
"2108",NA,2015,"Indiana","IN","Psychiatrists","400","165580",NA,NA,NA,NA,NA,399,121421,NA,NA
"2109",NA,2015,"Indiana","IN","Psychiatrists","400","165580",NA,NA,NA,NA,"1070",NA,NA,NA,NA
"2110",NA,2015,"Iowa","IA","Psychiatrists","160","162050",NA,NA,NA,NA,"1810",NA,NA,NA,NA
"2111",NA,2015,"Iowa","IA","Psychiatrists","160","162050",NA,NA,NA,NA,NA,295,100386,NA,NA
"2112",NA,2015,"Iowa","IA","Psychiatrists","160","162050",NA,NA,NA,NA,"1250",NA,NA,NA,NA
"2113",NA,2015,"Kansas","KS","Psychiatrists",NA,"180960",NA,NA,NA,NA,NA,120,34826,NA,NA
"2114",NA,2015,"Kansas","KS","Psychiatrists",NA,"180960",NA,NA,NA,NA,"870",NA,NA,NA,NA
"2115",NA,2015,"Kansas","KS","Psychiatrists",NA,"180960",NA,NA,NA,NA,"600",NA,NA,NA,NA
"2116",NA,2015,"Kentucky","KY","Psychiatrists","240","175300",NA,NA,NA,NA,"1180",NA,NA,NA,NA
"2117",NA,2015,"Kentucky","KY","Psychiatrists","240","175300",NA,NA,NA,NA,"1560",NA,NA,NA,NA
"2118",NA,2015,"Kentucky","KY","Psychiatrists","240","175300",NA,NA,NA,NA,NA,184,63628,NA,NA
"2119",NA,2015,"Louisiana",NA,NA,NA,NA,NA,NA,NA,NA,"2150",NA,NA,NA,NA
"2120",NA,2015,"Louisiana",NA,NA,NA,NA,NA,NA,NA,NA,"1420",NA,NA,NA,NA
"2121",NA,2015,"Louisiana",NA,NA,NA,NA,NA,NA,NA,NA,NA,332,80605,NA,NA
"2122",NA,2015,"Maine","ME","Psychiatrists","180","135150",NA,NA,NA,NA,NA,4,34433,NA,NA
"2123",NA,2015,"Maine","ME","Psychiatrists","180","135150",NA,NA,NA,NA,"1530",NA,NA,NA,NA
"2124",NA,2015,"Maine","ME","Psychiatrists","180","135150",NA,NA,NA,NA,"350",NA,NA,NA,NA
"2125",NA,2015,"Maryland",NA,NA,NA,NA,NA,NA,NA,NA,NA,122,94619,NA,NA
"2126",NA,2015,"Maryland",NA,NA,NA,NA,NA,NA,NA,NA,"1530",NA,NA,NA,NA
"2127",NA,2015,"Maryland",NA,NA,NA,NA,NA,NA,NA,NA,"1780",NA,NA,NA,NA
"2128",NA,2015,"Massachusetts","MA","Psychiatrists","1020","150460",NA,NA,NA,NA,NA,40,12545,NA,NA
"2129",NA,2015,"Massachusetts","MA","Psychiatrists","1020","150460",NA,NA,NA,NA,"6240",NA,NA,NA,NA
"2130",NA,2015,"Massachusetts","MA","Psychiatrists","1020","150460",NA,NA,NA,NA,"5020",NA,NA,NA,NA
"2131",NA,2015,"Michigan","MI","Psychiatrists","350","151210",NA,NA,NA,NA,"5210",NA,NA,NA,NA
"2132",NA,2015,"Michigan","MI","Psychiatrists","350","151210",NA,NA,NA,NA,"2040",NA,NA,NA,NA
"2133",NA,2015,"Michigan","MI","Psychiatrists","350","151210",NA,NA,NA,NA,NA,185,47791,NA,NA
"2134",NA,2015,"Minnesota","MN","Psychiatrists","380","157290",NA,NA,NA,NA,NA,120,58239,NA,NA
"2135",NA,2015,"Minnesota","MN","Psychiatrists","380","157290",NA,NA,NA,NA,"2100",NA,NA,NA,NA
"2136",NA,2015,"Minnesota","MN","Psychiatrists","380","157290",NA,NA,NA,NA,"2060",NA,NA,NA,NA
"2137",NA,2015,"Mississippi","MS","Psychiatrists","100","137100",NA,NA,NA,NA,"970",NA,NA,NA,NA
"2138",NA,2015,"Mississippi","MS","Psychiatrists","100","137100",NA,NA,NA,NA,"670",NA,NA,NA,NA
"2139",NA,2015,"Mississippi","MS","Psychiatrists","100","137100",NA,NA,NA,NA,NA,386,58475,NA,NA
"2140",NA,2015,"Missouri","MO","Psychiatrists","510","155620",NA,NA,NA,NA,"3550",NA,NA,NA,NA
"2141",NA,2015,"Missouri","MO","Psychiatrists","510","155620",NA,NA,NA,NA,"1090",NA,NA,NA,NA
"2142",NA,2015,"Missouri","MO","Psychiatrists","510","155620",NA,NA,NA,NA,NA,313,24081,NA,NA
"2143",NA,2015,"Montana","MT","Psychiatrists","50","169180",NA,NA,NA,NA,NA,118,12798,NA,NA
"2144",NA,2015,"Montana","MT","Psychiatrists","50","169180",NA,NA,NA,NA,"510",NA,NA,NA,NA
"2145",NA,2015,"Montana","MT","Psychiatrists","50","169180",NA,NA,NA,NA,"410",NA,NA,NA,NA
"2146",NA,2015,"Nebraska","NE","Psychiatrists","150","132360",NA,NA,NA,NA,"700",NA,NA,NA,NA
"2147",NA,2015,"Nebraska","NE","Psychiatrists","150","132360",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2148",NA,2015,"Nebraska","NE","Psychiatrists","150","132360",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2149",NA,2015,"Nebraska","NE","Psychiatrists","150","132360",NA,NA,NA,NA,"780",NA,NA,NA,NA
"2150",NA,2015,"Nebraska","NE","Psychiatrists","150","132360",NA,NA,NA,NA,NA,22,122288,NA,NA
"2151",NA,2015,"Nevada","NV","Psychiatrists",NA,"150920",NA,NA,NA,NA,"440",NA,NA,NA,NA
"2152",NA,2015,"Nevada","NV","Psychiatrists",NA,"150920",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2153",NA,2015,"Nevada","NV","Psychiatrists",NA,"150920",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2154",NA,2015,"Nevada","NV","Psychiatrists",NA,"150920",NA,NA,NA,NA,"400",NA,NA,NA,NA
"2155",NA,2015,"Nevada","NV","Psychiatrists",NA,"150920",NA,NA,NA,NA,NA,148,8122,NA,NA
"2156",NA,2015,"New Hampshire","NH","Psychiatrists","80","127570",NA,NA,NA,NA,"500",NA,NA,NA,NA
"2157",NA,2015,"New Hampshire","NH","Psychiatrists","80","127570",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2158",NA,2015,"New Hampshire","NH","Psychiatrists","80","127570",NA,NA,NA,NA,"690",NA,NA,NA,NA
"2159",NA,2015,"New Hampshire","NH","Psychiatrists","80","127570",NA,NA,NA,NA,NA,33,15956,NA,NA
"2160",NA,2015,"New Hampshire","NH","Psychiatrists","80","127570",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2161",NA,2015,"New Jersey","NJ","Psychiatrists","880","176140",NA,NA,NA,NA,"3090",NA,NA,NA,NA
"2162",NA,2015,"New Jersey","NJ","Psychiatrists","880","176140",NA,NA,NA,NA,NA,17,23061,NA,NA
"2163",NA,2015,"New Jersey","NJ","Psychiatrists","880","176140",NA,NA,NA,NA,"1570",NA,NA,NA,NA
"2164",NA,2015,"New Mexico","NM","Psychiatrists","130","172860",NA,NA,NA,NA,NA,209,54612,NA,NA
"2165",NA,2015,"New Mexico","NM","Psychiatrists","130","172860",NA,NA,NA,NA,"880",NA,NA,NA,NA
"2166",NA,2015,"New Mexico","NM","Psychiatrists","130","172860",NA,NA,NA,NA,"1460",NA,NA,NA,NA
"2167",NA,2015,"New York","NY","Psychiatrists","3150","129190",NA,NA,NA,NA,"11030",NA,NA,NA,NA
"2168",NA,2015,"New York","NY","Psychiatrists","3150","129190",NA,NA,NA,NA,NA,312,89220,NA,NA
"2169",NA,2015,"New York","NY","Psychiatrists","3150","129190",NA,NA,NA,NA,"6150",NA,NA,NA,NA
"2170",NA,2015,"North Carolina","NC","Psychiatrists","320","146910",NA,NA,NA,NA,NA,532,64090,NA,NA
"2171",NA,2015,"North Carolina","NC","Psychiatrists","320","146910",NA,NA,NA,NA,"3640",NA,NA,NA,NA
